timestamp,open,high,low,close,volume,volume_usd
2024-01-16T11:00:00+00:00,318.2,318.95,316.15,317.8,10426.21,3308132.884
2024-01-16T12:00:00+00:00,317.8,318.6,316.9,318.35,4375.96,1390700.751
2024-01-16T13:00:00+00:00,318.35,318.55,315.8,316.2,8377.89,2657111.0005
2024-01-16T14:00:00+00:00,316.2,317.35,312.7,315.8,16337.73,5143472.447
2024-01-16T15:00:00+00:00,315.8,319.3,314.35,317.1,22350.6,7090887.6025
2024-01-16T16:00:00+00:00,317.1,318.15,316.5,317.3,4383.88,1391197.3695
2024-01-16T17:00:00+00:00,317.3,317.35,316.3,316.95,2297.84,728171.6235
2024-01-16T18:00:00+00:00,316.95,317.15,313,313.55,13631.77,4286359.53
2024-01-16T19:00:00+00:00,313.55,314.85,313.15,314.75,5368.67,1686266.5775
2024-01-16T20:00:00+00:00,314.75,315.85,314.75,315.45,5745.97,1811718.184
2024-01-16T21:00:00+00:00,315.45,317.05,315.4,316.85,3156.98,998597.2625
2024-01-16T22:00:00+00:00,316.85,317.05,315.35,315.35,3045.68,963284.571
2024-01-16T23:00:00+00:00,315.35,316,314.85,315,1355.62,427558.543
2024-01-17T00:00:00+00:00,315,315.4,314.1,314.85,2794.24,879368.804
2024-01-17T01:00:00+00:00,314.85,316.25,314.25,314.65,5223.78,1645937.5645
2024-01-17T02:00:00+00:00,314.65,316.05,314.45,315.65,2736.45,863188.984
2024-01-17T03:00:00+00:00,315.65,315.75,313.25,314.65,8288.45,2607255.241
2024-01-17T04:00:00+00:00,314.65,315,313.2,313.2,3631.47,1140169.5915
2024-01-17T05:00:00+00:00,313.2,313.55,310.3,311.2,12491.48,3891886.572
2024-01-17T06:00:00+00:00,311.2,312.4,310.35,310.35,5364.04,1669451.1905
2024-01-17T07:00:00+00:00,310.35,311.65,308.8,309.05,12134.78,3763489.7615
2024-01-17T08:00:00+00:00,309.05,310.45,308.25,310.4,5820.13,1799541.2285
2024-01-17T09:00:00+00:00,310.4,310.7,309.55,309.65,2766.41,858519.8025
2024-01-17T10:00:00+00:00,309.65,310.85,308.5,309.25,8704.17,2695775.9865
2024-01-17T11:00:00+00:00,309.25,315.2,307.95,313,64072.18,19978967.7125
2024-01-17T12:00:00+00:00,313,314.75,312.2,313.6,18380.11,5758833.3585
2024-01-17T13:00:00+00:00,313.6,313.65,310.8,312.45,10968.21,3424989.146
2024-01-17T14:00:00+00:00,312.45,313.4,310.9,311.4,7932.18,2475826.1045
2024-01-17T15:00:00+00:00,311.4,312.65,310.85,311.85,3616.96,1127805.5495
2024-01-17T16:00:00+00:00,311.85,312.2,310.55,310.9,4250.43,1324078.985
2024-01-17T17:00:00+00:00,310.9,311.6,309.55,309.9,3342.47,1038580.362
2024-01-17T18:00:00+00:00,309.9,310.15,308.05,309.25,15627.75,4825793.251
2024-01-17T19:00:00+00:00,309.25,309.25,307.4,307.95,16196.54,4990287.6515
2024-01-17T20:00:00+00:00,307.95,309.5,307.1,309.2,7500.02,2309066.949
2024-01-17T21:00:00+00:00,309.2,309.9,308.85,309.4,2930.3,906681.3395
2024-01-17T22:00:00+00:00,309.4,310.6,306.45,310.35,8592.25,2649940.284
2024-01-17T23:00:00+00:00,310.35,310.35,308.45,309.2,4618.52,1427887
2024-01-18T00:00:00+00:00,309.2,309.7,307.4,307.55,4083.57,1259288.8985
2024-01-18T01:00:00+00:00,307.55,308.3,305.55,306.9,6394.48,1959693.875
2024-01-18T02:00:00+00:00,306.9,310.5,306.9,309.2,8960.37,2769905.7005
2024-01-18T03:00:00+00:00,309.2,309.85,308.05,309.5,4186.61,1293583.3155
2024-01-18T04:00:00+00:00,309.5,309.85,309.05,309.2,2781.33,861009.5375
2024-01-18T05:00:00+00:00,309.2,310.2,308.7,310.2,3432.61,1062075.0375
2024-01-18T06:00:00+00:00,310.2,311.6,310.1,311.5,2876.6,894361.0465
2024-01-18T07:00:00+00:00,311.5,312.5,310.85,311.5,5838.11,1819618.3495
2024-01-18T08:00:00+00:00,311.5,311.95,310.75,311.15,1948.87,606388.4645
2024-01-18T09:00:00+00:00,311.15,312.2,310.7,310.85,1829.31,569936.428
2024-01-18T10:00:00+00:00,310.85,312.6,310.2,311.05,12318.8,3837677.1925
2024-01-18T11:00:00+00:00,311.05,311.85,310,311.85,5355.79,1665162.437
2024-01-18T12:00:00+00:00,311.85,312.05,309.55,311.1,3568.4,1108119.8895
2024-01-18T13:00:00+00:00,311.1,314.1,310.55,312.85,7654.21,2392447.7655
2024-01-18T14:00:00+00:00,312.85,315.15,312.2,314.65,7145.36,2242621.425
2024-01-18T15:00:00+00:00,314.65,314.9,313.6,314.8,6062.23,1905818.6735
2024-01-18T16:00:00+00:00,314.8,314.85,309.65,311.7,12949.54,4047416.79
2024-01-18T17:00:00+00:00,311.7,313.15,309.05,310.05,9323.38,2899269.317
2024-01-18T18:00:00+00:00,310.05,311.25,309,311.15,5996.54,1861367.287
2024-01-18T19:00:00+00:00,311.15,311.9,307.3,308.45,8291.69,2563859.198
2024-01-18T20:00:00+00:00,308.45,310.95,307.4,309.3,7142.63,2206439.3595
2024-01-18T21:00:00+00:00,309.3,312.25,309.25,311.85,3475.04,1080766.196
2024-01-18T22:00:00+00:00,311.85,312.45,310.7,312.35,2061.45,642457.0325
2024-01-18T23:00:00+00:00,312.35,314.8,312,312.65,6124.67,1919425.09
2024-01-19T00:00:00+00:00,312.65,313,309.6,309.6,9095.49,2828356.4135
2024-01-19T01:00:00+00:00,309.6,310.4,308.05,309.4,8187.17,2532115.234
2024-01-19T02:00:00+00:00,309.4,309.9,308,308.8,5432.33,1678403.776
2024-01-19T03:00:00+00:00,308.8,310.95,307.35,310.5,6306.7,1949456.2635
2024-01-19T04:00:00+00:00,310.5,311.95,309.85,311.35,7407.06,2304376.0085
2024-01-19T05:00:00+00:00,311.35,312.4,311.15,311.85,3849.76,1200404.167
2024-01-19T06:00:00+00:00,311.85,312.3,311.3,311.95,3835.92,1196076.1265
2024-01-19T07:00:00+00:00,311.95,312.2,311.2,311.4,4557.46,1420181.9615
2024-01-19T08:00:00+00:00,311.4,312.3,310.9,311.7,6505.71,2027335.5735
2024-01-19T09:00:00+00:00,311.7,313.55,311.65,313.25,4769.06,1490970.541
2024-01-19T10:00:00+00:00,313.25,314.2,312.5,313.15,5791.31,1814983.2165
2024-01-19T11:00:00+00:00,313.15,314.3,313,313.7,3959.96,1242459.185
2024-01-19T12:00:00+00:00,313.7,314.35,313.05,314.15,4499.71,1412161.116
2024-01-19T13:00:00+00:00,314.15,315.75,313.6,315.65,8093.52,2546898.605
2024-01-19T14:00:00+00:00,315.65,315.9,311.9,313.4,11927.29,3740730.0585
2024-01-19T15:00:00+00:00,313.4,313.7,310.65,310.9,9026.95,2817263.6065
2024-01-19T16:00:00+00:00,310.9,311.85,304.5,308.05,30898.83,9514627.8215
2024-01-19T17:00:00+00:00,308.05,311.65,307.4,311.55,18829.6,5829360.721
2024-01-19T18:00:00+00:00,311.55,312.1,309.85,311.45,5160,1605060.0705
2024-01-19T19:00:00+00:00,311.45,313.35,310.5,313.3,4889.02,1525185.472
2024-01-19T20:00:00+00:00,313.3,313.85,312.2,312.35,3932.89,1231833.1135
2024-01-19T21:00:00+00:00,312.35,313.1,311.4,312.6,3048.49,951466.246
2024-01-19T22:00:00+00:00,312.6,313.3,312.2,312.95,1325.31,414390.1905
2024-01-19T23:00:00+00:00,312.95,314.45,312.65,314.4,1852.09,580933.763
2024-01-20T00:00:00+00:00,314.4,315.25,313.1,313.15,4791.01,1505383.1845
2024-01-20T01:00:00+00:00,313.15,315.55,313.1,314.85,4580.82,1442087.142
2024-01-20T02:00:00+00:00,314.85,314.95,313.6,314.2,1491.13,468744.001
2024-01-20T03:00:00+00:00,314.2,314.35,312.45,313.1,3417.99,1070968.279
2024-01-20T04:00:00+00:00,313.1,313.95,312.95,313.45,1658.07,519762.168
2024-01-20T05:00:00+00:00,313.45,313.85,312.5,313.15,2434.11,761915.244
2024-01-20T06:00:00+00:00,313.15,313.4,312.6,312.75,1252.18,392008.8985
2024-01-20T07:00:00+00:00,312.75,313.6,312.75,313.05,1437,450186.413
2024-01-20T08:00:00+00:00,313.05,313.25,311.85,312.95,2330.07,728344.466
2024-01-20T09:00:00+00:00,312.95,314.55,312.95,314.15,5169.04,1621842.479
2024-01-20T10:00:00+00:00,314.15,314.85,313.75,314.45,3806.23,1196561.354
2024-01-20T11:00:00+00:00,314.45,314.85,313.95,314.6,2612.2,821289.068
2024-01-20T12:00:00+00:00,314.6,314.9,314.35,314.7,2197,691238.496
2024-01-20T13:00:00+00:00,314.7,315.1,313.75,313.85,2589.77,814327.4965
2024-01-20T14:00:00+00:00,313.85,314.05,312.85,313.4,5094.91,1596653.348
2024-01-20T15:00:00+00:00,313.4,314.4,312.95,313.65,3181.07,997827.565
2024-01-20T16:00:00+00:00,313.65,314.85,313.45,313.75,3068.56,964372.159
2024-01-20T17:00:00+00:00,313.75,314.65,313.6,314.4,1865.98,586287.023
2024-01-20T18:00:00+00:00,314.4,314.6,313.65,313.9,1394.53,438170.9135
2024-01-20T19:00:00+00:00,313.9,314.8,313.8,314.35,1868.4,587480.3855
2024-01-20T20:00:00+00:00,314.35,316.55,314.1,315.75,5275.69,1664909.4385
2024-01-20T21:00:00+00:00,315.75,316.9,315.5,316.35,3768.36,1191891.682
2024-01-20T22:00:00+00:00,316.35,316.85,315.85,316.65,2464.72,779233.718
2024-01-20T23:00:00+00:00,316.65,317.25,316,317.05,3741.68,1184558.322
2024-01-21T00:00:00+00:00,317.05,318.15,316.05,317.45,6634.54,2105041.2695
2024-01-21T01:00:00+00:00,317.45,317.9,316.1,316.55,3749.36,1188370.096
2024-01-21T02:00:00+00:00,316.55,319,316.45,318.8,4422.33,1405257.895
2024-01-21T03:00:00+00:00,318.8,319.4,317.8,318.3,2766.89,881878.3155
2024-01-21T04:00:00+00:00,318.3,318.35,316.9,316.9,2185.7,694377.741
2024-01-21T05:00:00+00:00,316.9,318.2,316.9,317.6,2552.97,811042.315
2024-01-21T06:00:00+00:00,317.6,318.6,317.25,317.55,2545.08,809119.829
2024-01-21T07:00:00+00:00,317.55,317.85,317.15,317.45,2529.57,803124.7905
2024-01-21T08:00:00+00:00,317.45,317.8,317.1,317.1,2147.66,681726.1
2024-01-21T09:00:00+00:00,317.1,319,317.1,318.85,4678.13,1489167.433
2024-01-21T10:00:00+00:00,318.85,319.2,318.4,318.9,2731.71,871095.9085
2024-01-21T11:00:00+00:00,318.9,319.2,318.25,319,2844.18,906427.7165
2024-01-21T12:00:00+00:00,319,319,317.5,318.75,5029.31,1600614.038
2024-01-21T13:00:00+00:00,318.75,319.15,318.6,319,1876.27,598249.5505
2024-01-21T14:00:00+00:00,319,319,318.55,318.75,2191.51,698612.7625
2024-01-21T15:00:00+00:00,318.75,319.25,317.15,318.4,3987.96,1268431.257
2024-01-21T16:00:00+00:00,318.4,318.8,317.65,318.4,3253.7,1035866.566
2024-01-21T17:00:00+00:00,318.4,319.15,318.4,318.95,3560.24,1135160.8255
2024-01-21T18:00:00+00:00,318.95,319.35,318.7,319.2,2410.45,769128.279
2024-01-21T19:00:00+00:00,319.2,321.45,318.9,320.35,7540.05,2413638.0275
2024-01-21T20:00:00+00:00,320.35,321.6,319.25,319.9,6661.32,2135956.4475
2024-01-21T21:00:00+00:00,319.9,321.3,319.65,321.15,1515.49,485311.628
2024-01-21T22:00:00+00:00,321.15,321.3,319.05,319.6,2531.34,811195.6
2024-01-21T23:00:00+00:00,319.6,320.2,317.95,318.45,3848.59,1227477.82
2024-01-22T00:00:00+00:00,318.45,320.05,318.35,319.2,2954.84,943103.291
2024-01-22T01:00:00+00:00,319.2,319.8,314.75,317.95,13650.7,4328339.8685
2024-01-22T02:00:00+00:00,317.95,318.4,315.55,316.55,3970.19,1257786.9705
2024-01-22T03:00:00+00:00,316.55,317.4,313,316.25,22355.75,7058739.756
2024-01-22T04:00:00+00:00,316.25,316.65,314.6,314.6,6326.7,1996968.445
2024-01-22T05:00:00+00:00,314.6,317.3,313.7,316.85,7583.79,2396103.87
2024-01-22T06:00:00+00:00,316.85,318.2,316.75,317.8,3379.98,1073203.437
2024-01-22T07:00:00+00:00,317.8,318.45,317.15,317.5,2607.38,828767.1965
2024-01-22T08:00:00+00:00,317.5,317.6,313.95,315.7,7935.5,2504842.8375
2024-01-22T09:00:00+00:00,315.7,315.95,311.85,312.35,8118.41,2546000.103
2024-01-22T10:00:00+00:00,312.35,312.95,310.2,312.55,8783.47,2736361.013
2024-01-22T11:00:00+00:00,312.55,314,312.1,313.1,4336.22,1357547.5355
2024-01-22T12:00:00+00:00,313.1,313.35,311.55,313.3,3470.22,1084052.2415
2024-01-22T13:00:00+00:00,313.3,314.95,313.05,314.15,5660.42,1777670.457
2024-01-22T14:00:00+00:00,314.15,314.35,309.1,310.35,11159.29,3469568.0825
2024-01-22T15:00:00+00:00,310.35,311.05,308,310.8,10012.93,3098387.7005
2024-01-22T16:00:00+00:00,310.8,311.3,309.6,310.4,2926.25,908065.7015
2024-01-22T17:00:00+00:00,310.4,311.7,309.55,311.4,3033.96,943154.2865
2024-01-22T18:00:00+00:00,311.4,312.3,309,310,7895.86,2450837.827
2024-01-22T19:00:00+00:00,310,311.25,303.2,306.2,16062.03,4923184.8045
2024-01-22T20:00:00+00:00,306.2,309.3,305.9,308.1,4951.71,1524408.696
2024-01-22T21:00:00+00:00,308.1,308.15,306.25,306.95,2242.01,688397.6665
2024-01-22T22:00:00+00:00,306.95,308.25,304.55,306.05,4273.23,1307549.458
2024-01-22T23:00:00+00:00,306.05,306.75,304.95,305.7,2844.72,869212.5425
2024-01-23T00:00:00+00:00,305.7,306.75,304.9,306.5,3285.69,1005387.688
2024-01-23T01:00:00+00:00,306.5,308.25,306.35,307.9,2878,884764.283
2024-01-23T02:00:00+00:00,307.9,309.55,307.8,309.15,2478.35,764943.3295
2024-01-23T03:00:00+00:00,309.15,310.75,308.75,309.85,4558.4,1412385.018
2024-01-23T04:00:00+00:00,309.85,311.3,309.75,309.95,3139.77,974982.1575
2024-01-23T05:00:00+00:00,309.95,310.75,309.7,310.55,1188.81,368946.172
2024-01-23T06:00:00+00:00,310.55,311.2,309.6,309.65,2264.92,703162.7825
2024-01-23T07:00:00+00:00,309.65,309.9,306.75,308,3960.27,1221452.9355
2024-01-23T08:00:00+00:00,308,308.95,303.25,304.6,11989.55,3663459.2445
2024-01-23T09:00:00+00:00,304.6,304.9,290.95,296.15,55514.25,16474180.461
2024-01-23T10:00:00+00:00,296.15,298.75,295.25,295.55,8619.56,2558670.7135
2024-01-23T11:00:00+00:00,295.55,297.4,294.85,295.85,6518.66,1929984.3765
2024-01-23T12:00:00+00:00,295.85,298.4,294.75,297.4,7695.49,2284485.0275
2024-01-23T13:00:00+00:00,297.4,297.55,293.2,293.55,3274.96,966423.6515
2024-01-23T14:00:00+00:00,293.55,295.9,290.15,295.7,13755.08,4027785.043
2024-01-23T15:00:00+00:00,295.7,297.8,294.6,296.6,9451.13,2798755.544
2024-01-23T16:00:00+00:00,296.6,297,294.55,296.15,5184.89,1532971.138
2024-01-23T17:00:00+00:00,296.15,297.75,295.8,296.6,4177.61,1239944.779
2024-01-23T18:00:00+00:00,296.6,298.75,295.8,295.8,5657.44,1681473.802
2024-01-23T19:00:00+00:00,295.8,296.55,293.85,293.85,3303.05,975510.0935
2024-01-23T20:00:00+00:00,293.85,295.25,292.5,294.85,10161.72,2988483.4005
2024-01-23T21:00:00+00:00,294.85,295.5,292.85,294.55,4463.36,1312593.483
2024-01-23T22:00:00+00:00,294.55,297.8,294.1,297,2989.29,885009.429
2024-01-23T23:00:00+00:00,297,298.75,297,298.6,2996.02,892327.48
2024-01-24T00:00:00+00:00,298.6,300.35,297.35,299.95,3931.92,1174186.048
2024-01-24T01:00:00+00:00,299.95,299.95,297.25,297.4,2955.33,882383.0935
2024-01-24T02:00:00+00:00,297.4,299.6,297.25,298.9,1996.34,596054.048
2024-01-24T03:00:00+00:00,298.9,299.3,297.7,297.95,1485.6,443588.0325
2024-01-24T04:00:00+00:00,297.95,298.15,293.2,293.3,4494.3,1328084.4035
2024-01-24T05:00:00+00:00,293.3,294.65,292.15,294.4,5637.83,1653464.1095
2024-01-24T06:00:00+00:00,294.4,294.85,291.2,292.9,5920.34,1732381.3005
2024-01-24T07:00:00+00:00,292.9,294.85,291.3,293.1,12317.67,3613309.8165
2024-01-24T08:00:00+00:00,293.1,295.05,291.75,293.3,12395.1,3636727.111
2024-01-24T09:00:00+00:00,293.3,294.2,292.2,293.3,7637.7,2241155.9705
2024-01-24T10:00:00+00:00,293.3,296.9,292.6,295.95,8807.03,2600803.568
2024-01-24T11:00:00+00:00,295.95,296.05,293.65,295.2,5955.09,1755005.281
2024-01-24T12:00:00+00:00,295.2,297.7,294.7,294.75,16683.57,4943427.123
2024-01-24T13:00:00+00:00,294.75,295.15,293.05,294.05,6892.13,2026889.24
2024-01-24T14:00:00+00:00,294.05,295.6,292.2,292.9,6529.83,1921304.503
2024-01-24T15:00:00+00:00,292.9,294.15,292.15,293.95,3108.38,911421.19
2024-01-24T16:00:00+00:00,293.95,294.35,291.5,293.35,12369.38,3621425.747
2024-01-24T17:00:00+00:00,293.35,293.65,291.85,292.15,3771.13,1104426.7475
2024-01-24T18:00:00+00:00,292.15,292.8,289.65,292.3,8306.32,2418194.416
2024-01-24T19:00:00+00:00,292.3,292.75,291.65,291.9,3589.19,1048338.9535
2024-01-24T20:00:00+00:00,291.9,293.2,290.6,291.05,5341.27,1560533.34
2024-01-24T21:00:00+00:00,291.05,292.35,290.8,291.9,1695.11,494759.6405
2024-01-24T22:00:00+00:00,291.9,292.6,291.5,292.6,2029.11,592525.644
2024-01-24T23:00:00+00:00,292.6,293.75,292.4,292.95,3708.75,1087576.351
2024-01-25T00:00:00+00:00,292.95,293.6,291.6,292.8,3738.53,1094618.703
2024-01-25T01:00:00+00:00,292.8,293.2,290.7,290.95,6423.84,1875001.3145
2024-01-25T02:00:00+00:00,290.95,291.4,287.35,288.15,10225.9,2958696.7705
2024-01-25T03:00:00+00:00,288.15,291.2,287.95,290.35,6580.65,1904006.743
2024-01-25T04:00:00+00:00,290.35,290.5,288.2,288.65,2884.88,834555.2405
2024-01-25T05:00:00+00:00,288.65,289.15,287.6,288.6,5819.25,1677552.2955
2024-01-25T06:00:00+00:00,288.6,290.45,288.5,290.1,10556.06,3054332.652
2024-01-25T07:00:00+00:00,290.1,292.35,289.45,292.05,4908.5,1427899.289
2024-01-25T08:00:00+00:00,292.05,292.65,291.45,291.8,6702.98,1957370.021
2024-01-25T09:00:00+00:00,291.8,292.5,289.35,289.5,3944.93,1148668.457
2024-01-25T10:00:00+00:00,289.5,295.15,289.25,295.1,20469.25,6002145.788
2024-01-25T11:00:00+00:00,295.1,295.3,292.2,294.7,21672.93,6367893.473
2024-01-25T12:00:00+00:00,294.7,296.45,292.5,293.35,14477.1,4265424.79
2024-01-25T13:00:00+00:00,293.35,294.4,292.05,292.65,7072.73,2072999.468
2024-01-25T14:00:00+00:00,292.65,294.85,292.4,293.8,11731.03,3443210.906
2024-01-25T15:00:00+00:00,293.8,293.9,291.55,292.45,6170.23,1806994.206
2024-01-25T16:00:00+00:00,292.45,293.25,289.6,289.95,8466.57,2464709.676
2024-01-25T17:00:00+00:00,289.95,291.45,288.85,291.35,6788.2,1968274.5
2024-01-25T18:00:00+00:00,291.35,292.95,290.7,291,3428.83,1000543.651
2024-01-25T19:00:00+00:00,291,292.85,290.4,291.75,2609.26,760721.4535
2024-01-25T20:00:00+00:00,291.75,292,290.55,291.3,1743.47,508016.584
2024-01-25T21:00:00+00:00,291.3,292.25,291.1,291.8,2878.95,840002.551
2024-01-25T22:00:00+00:00,291.8,292.3,290.85,292.15,1910.5,556590.971
2024-01-25T23:00:00+00:00,292.15,292.45,291.3,292,891.05,260111.4595
2024-01-26T00:00:00+00:00,292,292,290.6,291.55,4128.29,1202209.382
2024-01-26T01:00:00+00:00,291.55,294.35,291.15,293.9,4025.94,1180492.306
2024-01-26T02:00:00+00:00,293.9,295.2,293.55,294.15,3918.39,1153511.4065
2024-01-26T03:00:00+00:00,294.15,294.45,293.3,293.8,3120.81,916784.1085
2024-01-26T04:00:00+00:00,293.8,294.55,293.45,293.7,2059.47,605505.9855
2024-01-26T05:00:00+00:00,293.7,294.2,293.5,294.2,2356.15,692433.696
2024-01-26T06:00:00+00:00,294.2,295,294.05,294.4,2577.02,759167.531
2024-01-26T07:00:00+00:00,294.4,294.75,293.65,294.6,2674.35,786838.487
2024-01-26T08:00:00+00:00,294.6,295.75,294.45,295.45,2586.48,763439.212
2024-01-26T09:00:00+00:00,295.45,297.85,295.35,296.55,5886.78,1746028.3125
2024-01-26T10:00:00+00:00,296.55,302.9,296.55,302.8,26466.83,7932064.9655
2024-01-26T11:00:00+00:00,302.8,303.95,302.15,302.75,10261.7,3109320.246
2024-01-26T12:00:00+00:00,302.75,303.35,300.7,301.45,7437.49,2242524.752
2024-01-26T13:00:00+00:00,301.45,302.75,300.9,301.6,2666.97,805087.076
2024-01-26T14:00:00+00:00,301.6,303.25,301.45,303.1,6820.14,2062458.731
2024-01-26T15:00:00+00:00,303.1,303.3,302.25,302.75,2542.03,769313.4845
2024-01-26T16:00:00+00:00,302.75,303.75,301.95,303.3,10035.51,3037986.7565
2024-01-26T17:00:00+00:00,303.3,303.35,301.5,302,3239.59,979060.3285
2024-01-26T18:00:00+00:00,302,302.75,301.65,301.85,2671.89,807258.5175
2024-01-26T19:00:00+00:00,301.85,302.75,301.35,301.5,3167.19,956081.203
2024-01-26T20:00:00+00:00,301.5,302.55,301.3,301.55,1773.94,535515.165
2024-01-26T21:00:00+00:00,301.55,302.35,301.05,301.85,2280.37,688438.4095
2024-01-26T22:00:00+00:00,301.85,302.55,301.35,302.05,1890.43,570818.002
2024-01-26T23:00:00+00:00,302.05,302.35,301.3,302,3627.99,1094593.634
2024-01-27T00:00:00+00:00,302,303.2,301.65,303.05,2347.71,709829.8965
2024-01-27T01:00:00+00:00,303.05,304.15,302.7,303.35,2276.96,690990.0265
2024-01-27T02:00:00+00:00,303.35,304.4,303.25,304.1,1642.62,499240.616
2024-01-27T03:00:00+00:00,304.1,307.6,304.1,305.6,9225.8,2826254.915
2024-01-27T04:00:00+00:00,305.6,306.6,305.1,305.2,2740.65,838464.693
2024-01-27T05:00:00+00:00,305.2,305.7,303.55,304.25,3144.75,958158.766
2024-01-27T06:00:00+00:00,304.25,304.75,303.4,303.6,1642.03,499264.172
2024-01-27T07:00:00+00:00,303.6,304.5,302.3,303,5561.72,1687131.297
2024-01-27T08:00:00+00:00,303,303.5,302.4,302.65,1479.82,448395.755
2024-01-27T09:00:00+00:00,302.65,304.35,302.4,303.95,1673.93,508228.2475
2024-01-27T10:00:00+00:00,303.95,304.25,303.65,303.9,744.9,226368.8805
2024-01-27T11:00:00+00:00,303.9,304.5,303.65,303.8,1459.42,443768.2695
2024-01-27T12:00:00+00:00,303.8,304.35,303.15,303.4,692.71,210463.324
2024-01-27T13:00:00+00:00,303.4,303.85,303,303.05,2800.7,849778.559
2024-01-27T14:00:00+00:00,303.05,303.9,302.95,303.5,1793.89,544382.9335
2024-01-27T15:00:00+00:00,303.5,304.25,303.45,303.55,2043.11,620692.282
2024-01-27T16:00:00+00:00,303.55,303.85,302.75,302.85,1729.28,524621.938
2024-01-27T17:00:00+00:00,302.85,303.85,302.8,303.75,992.51,301167.3145
2024-01-27T18:00:00+00:00,303.75,305.1,303.75,304.9,2614.39,796551.848
2024-01-27T19:00:00+00:00,304.9,305.65,304.9,305.45,1792.95,547464.316
2024-01-27T20:00:00+00:00,305.45,307,305.25,305.7,7967.23,2438415.3615
2024-01-27T21:00:00+00:00,305.7,305.95,304.85,305.5,2503.5,764732.1265
2024-01-27T22:00:00+00:00,305.5,306,305.3,305.6,1675.65,512100.433
2024-01-27T23:00:00+00:00,305.6,305.95,305.3,305.5,727.19,222266.599
2024-01-28T00:00:00+00:00,305.5,305.8,304.25,304.6,1271.25,387840.3125
2024-01-28T01:00:00+00:00,304.6,306.15,304.55,305.4,1422.69,434535.969
2024-01-28T02:00:00+00:00,305.4,305.55,304.35,305,2112.73,644355.129
2024-01-28T03:00:00+00:00,305,305.9,304.7,305.9,719.35,219568.8415
2024-01-28T04:00:00+00:00,305.9,308.15,305.25,308.1,7267.53,2228013.7415
2024-01-28T05:00:00+00:00,308.1,308.6,306.8,306.95,5921.39,1823438.7975
2024-01-28T06:00:00+00:00,306.95,307.75,306.55,307.65,3136.93,963241.578
2024-01-28T07:00:00+00:00,307.65,307.8,305.55,305.75,2451.28,751940.4405
2024-01-28T08:00:00+00:00,305.75,307,305.5,306.7,3379.1,1035423.2665
2024-01-28T09:00:00+00:00,306.7,308,306.4,307.2,1491.16,458283.0605
2024-01-28T10:00:00+00:00,307.2,308.85,307.2,308.3,1410.29,434417.5345
2024-01-28T11:00:00+00:00,308.3,308.4,306.35,306.9,2836.13,871909.853
2024-01-28T12:00:00+00:00,306.9,307.75,304.95,307.75,7855.32,2406409.7045
2024-01-28T13:00:00+00:00,307.75,307.85,306.1,307.15,1908.3,585681.8425
2024-01-28T14:00:00+00:00,307.15,307.7,305.95,306.1,1806.98,554899.1145
2024-01-28T15:00:00+00:00,306.1,306.9,304.65,304.8,2747.01,838829.519
2024-01-28T16:00:00+00:00,304.8,306.1,304.8,305.9,1196.68,365736.42
2024-01-28T17:00:00+00:00,305.9,305.95,304.35,305.55,1398.99,426790.0825
2024-01-28T18:00:00+00:00,305.55,305.85,304.15,304.9,1510.5,460765.3415
2024-01-28T19:00:00+00:00,304.9,305.25,303.4,303.85,2926.36,890809.0335
2024-01-28T20:00:00+00:00,303.85,305.1,303.05,304.95,2022.95,615470.7435
2024-01-28T21:00:00+00:00,304.95,305.65,304.35,305.05,2165.03,660060.978
